4526,3.131e-05
4527,3.125e-05
4528,3.121e-05
4529,3.121e-05
4530,3.156e-05
4531,3.156e-05
4532,3.164e-05
4533,3.165e-05
4534,3.165e-05
4535,3.187e-05
4536,3.188e-05
4537,3.187e-05
4538,3.185e-05
4539,3.16e-05
4540,3.186e-05
4541,3.176e-05
4542,3.166e-05
4543,3.176e-05
4544,3.166e-05
4545,3.16e-05
4546,3.17e-05
4547,3.17e-05
4548,3.158e-05
4549,3.158e-05
4550,3.16e-05
4551,3.165e-05
4552,3.158e-05
4553,3.152e-05
4554,3.171e-05
4555,3.158e-05
4556,3.173e-05
4557,3.158e-05
4558,3.172e-05
4559,3.154e-05
4560,3.172e-05
4561,3.172e-05
4562,3.16e-05
4563,3.16e-05
4564,3.172e-05
4565,3.172e-05
4566,3.172e-05
4567,3.16e-05
4568,3.153e-05
4569,3.153e-05
4570,3.159e-05
4571,3.168e-05
4572,3.168e-05
4573,3.151e-05
4574,3.15e-05
4575,3.151e-05
4576,3.15e-05
4577,3.147e-05
4578,3.141e-05
4579,3.14e-05
4580,3.134e-05
4581,3.134e-05
4582,3.134e-05
4583,3.132e-05
4584,3.132e-05
4585,3.137e-05
4586,3.159e-05
4587,3.134e-05
4588,3.136e-05
4589,3.135e-05
4590,3.129e-05
4591,3.129e-05
4592,3.126e-05
4593,3.126e-05
4594,3.125e-05
4595,3.126e-05
4596,3.125e-05
4597,3.125e-05
4598,3.125e-05
4599,3.125e-05
4600,3.125e-05
4601,3.125e-05
4602,3.125e-05
4603,3.125e-05
4604,3.125e-05
4605,3.125e-05
4606,3.125e-05
4607,3.125e-05
4608,3.125e-05
4609,3.125e-05
4610,3.125e-05
4611,3.125e-05
4612,3.125e-05
4613,3.125e-05
4614,3.121e-05
4615,3.121e-05
4616,3.119e-05
4617,3.119e-05
4618,3.118e-05
4619,3.116e-05
4620,3.117e-05
4621,3.12e-05
4622,3.12e-05
4623,3.123e-05
4624,3.125e-05
4625,3.13e-05
4626,3.131e-05
4627,3.132e-05
4628,3.136e-05
4629,3.136e-05
4630,3.136e-05
4631,3.117e-05
4632,3.117e-05
4633,3.117e-05
4634,3.116e-05
4635,3.117e-05
4636,3.116e-05
4637,3.117e-05
4638,3.117e-05
4639,3.117e-05
4640,3.117e-05
4641,3.134e-05
4642,3.134e-05
4643,3.116e-05
4644,3.116e-05
4645,3.139e-05
4646,3.13e-05
4647,3.134e-05
4648,3.13e-05
4649,3.114e-05
4650,3.107e-05
4651,3.117e-05
4652,3.119e-05
4653,3.119e-05
4654,3.119e-05
4655,3.12e-05
4656,3.13e-05
4657,3.108e-05
4658,3.109e-05
4659,3.108e-05
4660,3.106e-05
4661,3.106e-05
4662,3.106e-05
4663,3.106e-05
4664,3.106e-05
4665,3.106e-05
4666,3.106e-05
4667,3.106e-05
4668,3.105e-05
4669,3.105e-05
4670,3.104e-05
4671,3.105e-05
4672,3.103e-05
4673,3.1e-05
4674,3.1e-05
4675,3.1e-05
4676,3.1e-05
4677,3.1e-05
4678,3.1e-05
4679,3.1e-05
4680,3.1e-05
4681,3.1e-05
4682,3.1e-05
4683,3.1e-05
4684,3.1e-05
4685,3.1e-05
4686,3.101e-05
4687,3.102e-05
4688,3.102e-05
4689,3.097e-05
4690,3.098e-05
4691,3.097e-05
4692,3.095e-05
4693,3.07e-05
4694,3.071e-05
4695,3.071e-05
4696,3.09e-05
4697,3.073e-05
4698,3.092e-05
4699,3.074e-05
4700,3.077e-05
4701,3.078e-05
4702,3.08e-05
4703,3.082e-05
4704,3.082e-05
4705,3.095e-05
4706,3.087e-05
4707,3.091e-05
4708,3.088e-05
4709,3.091e-05
4710,3.092e-05
4711,3.097e-05
4712,3.101e-05
4713,3.098e-05
4714,3.1e-05
4715,3.094e-05
4716,3.1e-05
4717,3.094e-05
4718,3.096e-05
4719,3.091e-05
4720,3.097e-05
4721,3.091e-05
4722,3.091e-05
4723,3.092e-05
4724,3.092e-05
4725,3.091e-05
4726,3.09e-05
4727,3.09e-05
4728,3.089e-05
4729,3.093e-05
4730,3.09e-05
4731,3.09e-05
4732,3.091e-05
4733,3.099e-05
4734,3.098e-05
4735,3.113e-05
4736,3.113e-05
4737,3.128e-05
4738,3.128e-05
4739,3.13e-05
4740,3.129e-05
4741,3.104e-05
4742,3.107e-05
4743,3.13e-05
4744,3.115e-05
4745,3.116e-05
4746,3.119e-05
4747,3.111e-05
4748,3.119e-05
4749,3.113e-05
4750,3.107e-05
4751,3.107e-05
4752,3.1e-05
4753,3.1e-05
4754,3.1e-05
4755,3.101e-05
4756,3.102e-05
4757,3.105e-05
4758,3.106e-05
4759,3.105e-05
4760,3.105e-05
4761,3.103e-05
4762,3.106e-05
4763,3.106e-05
4764,3.101e-05
4765,3.101e-05
4766,3.101e-05
4767,3.101e-05
4768,3.105e-05
4769,3.099e-05
4770,3.105e-05
4771,3.105e-05
4772,3.105e-05
4773,3.106e-05
4774,3.107e-05
4775,3.106e-05
4776,3.106e-05
4777,3.106e-05
4778,3.107e-05
4779,3.106e-05
4780,3.108e-05
4781,3.112e-05
4782,3.112e-05
4783,3.111e-05
4784,3.111e-05
4785,3.116e-05
4786,3.116e-05
4787,3.116e-05
4788,3.116e-05
4789,3.129e-05
4790,3.129e-05
4791,3.137e-05
4792,3.137e-05
4793,3.137e-05
4794,3.137e-05
4795,3.137e-05
4796,3.129e-05
4797,3.129e-05
4798,3.116e-05
4799,3.112e-05
4800,3.111e-05
4801,3.111e-05
4802,3.111e-05
4803,3.111e-05
4804,3.107e-05
4805,3.105e-05
4806,3.105e-05
4807,3.1e-05
4808,3.099e-05
4809,3.098e-05
4810,3.098e-05
4811,3.096e-05
4812,3.097e-05
4813,3.096e-05
4814,3.096e-05
4815,3.098e-05
4816,3.09e-05
4817,3.089e-05
4818,3.088e-05
4819,3.096e-05
4820,3.094e-05
4821,3.088e-05
4822,3.087e-05
4823,3.087e-05
4824,3.087e-05
4825,3.087e-05
4826,3.088e-05
4827,3.088e-05
4828,3.09e-05
4829,3.112e-05
4830,3.088e-05
4831,3.092e-05
4832,3.092e-05
4833,3.091e-05
4834,3.089e-05
4835,3.089e-05
4836,3.088e-05
4837,3.1e-05
4838,3.1e-05
4839,3.1e-05
4840,3.1e-05
4841,3.114e-05
4842,3.119e-05
4843,3.1e-05
4844,3.1e-05
4845,3.1e-05
4846,3.099e-05
4847,3.099e-05
4848,3.117e-05
4849,3.118e-05
4850,3.12e-05
4851,3.122e-05
4852,3.128e-05
4853,3.122e-05
4854,3.122e-05
4855,3.126e-05
4856,3.117e-05
4857,3.118e-05
4858,3.116e-05
4859,3.116e-05
4860,3.115e-05
4861,3.122e-05
4862,3.125e-05
4863,3.127e-05
4864,3.129e-05
4865,3.123e-05
4866,3.128e-05
4867,3.121e-05
4868,3.118e-05
4869,3.143e-05
4870,3.143e-05
4871,3.125e-05
4872,3.129e-05
4873,3.129e-05
4874,3.148e-05
4875,3.167e-05
4876,3.143e-05
4877,3.143e-05
4878,3.143e-05
4879,3.14e-05
4880,3.135e-05
4881,3.135e-05
4882,3.131e-05
4883,3.131e-05
4884,3.131e-05
4885,3.131e-05
4886,3.13e-05
4887,3.13e-05
4888,3.131e-05
4889,3.13e-05
4890,3.13e-05
4891,3.13e-05
4892,3.13e-05
4893,3.13e-05
4894,3.128e-05
4895,3.126e-05
4896,3.126e-05
4897,3.123e-05
4898,3.122e-05
4899,3.121e-05
4900,3.122e-05
4901,3.126e-05
4902,3.123e-05
4903,3.123e-05
4904,3.123e-05
4905,3.126e-05
4906,3.121e-05
4907,3.121e-05
4908,3.123e-05
4909,3.123e-05
4910,3.124e-05
4911,3.124e-05
4912,3.124e-05
4913,3.126e-05
4914,3.123e-05
4915,3.124e-05
4916,3.124e-05
4917,3.123e-05
4918,3.123e-05
4919,3.123e-05
4920,3.123e-05
4921,3.122e-05
4922,3.122e-05
4923,3.121e-05
4924,3.126e-05
4925,3.126e-05
4926,3.141e-05
4927,3.132e-05
4928,3.147e-05
4929,3.146e-05
4930,3.13e-05
4931,3.132e-05
4932,3.149e-05
4933,3.149e-05
4934,3.135e-05
4935,3.125e-05
4936,3.132e-05
4937,3.122e-05
4938,3.122e-05
4939,3.122e-05
4940,3.121e-05
4941,3.12e-05
4942,3.12e-05
4943,3.122e-05
4944,3.12e-05
4945,3.122e-05
4946,3.122e-05
4947,3.139e-05
4948,3.138e-05
4949,3.138e-05
4950,3.18e-05
4951,3.152e-05
4952,3.18e-05
4953,3.18e-05
4954,3.18e-05
4955,3.18e-05
4956,3.18e-05
4957,3.18e-05
4958,3.17e-05
4959,3.17e-05
4960,3.165e-05
4961,3.156e-05
4962,3.17e-05
4963,3.158e-05
4964,3.158e-05
4965,3.159e-05
4966,3.167e-05
4967,3.159e-05
4968,3.154e-05
4969,3.148e-05
4970,3.147e-05
4971,3.147e-05
4972,3.147e-05
4973,3.145e-05
4974,3.147e-05
4975,3.145e-05
4976,3.145e-05
4977,3.166e-05
4978,3.167e-05
4979,3.166e-05
4980,3.16e-05
4981,3.175e-05
4982,3.165e-05
4983,3.165e-05
4984,3.187e-05
4985,3.186e-05
4986,3.186e-05
4987,3.186e-05
4988,3.187e-05
4989,3.17e-05
4990,3.173e-05
4991,3.195e-05
4992,3.19e-05
4993,3.19e-05
4994,3.164e-05
4995,3.164e-05
4996,3.165e-05
4997,3.163e-05
4998,3.163e-05
4999,3.163e-05
5000,3.162e-05
5001,3.138e-05
5002,3.14e-05
5003,3.155e-05
5004,3.162e-05
5005,3.163e-05
5006,3.163e-05
5007,3.162e-05
5008,3.163e-05
5009,3.163e-05
5010,3.17e-05
5011,3.17e-05
5012,3.17e-05
5013,3.17e-05
5014,3.17e-05
5015,3.169e-05
5016,3.169e-05
5017,3.169e-05
5018,3.176e-05
5019,3.175e-05
5020,3.17e-05
5021,3.169e-05
5022,3.174e-05
5023,3.174e-05
5024,3.175e-05
5025,3.19e-05
5026,3.191e-05
5027,3.2e-05
5028,3.206e-05
5029,3.206e-05
5030,3.208e-05
5031,3.21e-05
5032,3.21e-05
5033,3.22e-05
5034,3.21e-05
5035,3.221e-05
5036,3.21e-05
5037,3.21e-05
5038,3.21e-05
5039,3.223e-05
5040,3.223e-05
5041,3.21e-05
5042,3.181e-05
5043,3.212e-05
5044,3.194e-05
5045,3.195e-05
5046,3.196e-05
5047,3.212e-05
5048,3.212e-05
5049,3.212e-05
5050,3.248e-05
5051,3.259e-05
5052,3.261e-05
5053,3.263e-05
5054,3.245e-05
5055,3.26e-05
5056,3.248e-05
5057,3.232e-05
5058,3.232e-05
5059,3.232e-05
5060,3.24e-05
5061,3.24e-05
5062,3.24e-05
5063,3.24e-05
5064,3.24e-05
5065,3.242e-05
5066,3.242e-05
5067,3.27e-05
5068,3.27e-05
5069,3.26e-05
5070,3.26e-05
5071,3.269e-05
5072,3.269e-05
5073,3.244e-05
5074,3.245e-05
5075,3.247e-05
5076,3.247e-05
5077,3.248e-05
5078,3.285e-05
5079,3.27e-05
5080,3.283e-05
5081,3.272e-05
5082,3.281e-05
5083,3.281e-05
5084,3.28e-05
5085,3.28e-05
5086,3.28e-05
5087,3.28e-05
5088,3.28e-05
5089,3.269e-05
5090,3.269e-05
5091,3.29e-05
5092,3.29e-05
5093,3.269e-05
5094,3.265e-05
5095,3.264e-05
5096,3.262e-05
5097,3.268e-05
5098,3.256e-05
5099,3.253e-05
5100,3.249e-05
5101,3.226e-05
5102,3.226e-05
5103,3.164e-05
5104,3.192e-05
5105,3.178e-05
5106,3.175e-05
5107,3.166e-05
5108,3.17e-05
5109,3.163e-05
5110,3.165e-05
5111,3.187e-05
5112,3.187e-05
5113,3.185e-05
5114,3.163e-05
5115,3.163e-05
5116,3.163e-05
5117,3.163e-05
5118,3.165e-05
5119,3.165e-05
5120,3.165e-05
5121,3.165e-05
5122,3.165e-05
5123,3.165e-05
5124,3.165e-05
5125,3.165e-05
5126,3.181e-05
5127,3.181e-05
5128,3.182e-05
5129,3.194e-05
5130,3.185e-05
5131,3.184e-05
5132,3.184e-05
5133,3.184e-05
5134,3.184e-05
5135,3.184e-05
5136,3.188e-05
5137,3.195e-05
5138,3.197e-05
5139,3.197e-05
5140,3.197e-05
5141,3.188e-05
5142,3.195e-05
5143,3.202e-05
5144,3.195e-05
5145,3.195e-05
5146,3.195e-05
5147,3.195e-05
5148,3.2e-05
5149,3.202e-05
5150,3.203e-05
5151,3.202e-05
5152,3.204e-05
5153,3.205e-05
5154,3.206e-05
5155,3.203e-05
5156,3.207e-05
5157,3.207e-05
5158,3.208e-05
5159,3.208e-05
5160,3.274e-05
5161,3.231e-05
5162,3.25e-05
5163,3.232e-05
5164,3.234e-05
5165,3.259e-05
5166,3.258e-05
5167,3.238e-05
5168,3.242e-05
5169,3.262e-05
5170,3.263e-05
5171,3.27e-05
5172,3.294e-05
5173,3.294e-05
5174,3.268e-05
5175,3.275e-05
5176,3.275e-05
5177,3.265e-05
5178,3.264e-05
5179,3.264e-05
5180,3.256e-05
5181,3.255e-05
5182,3.251e-05
5183,3.242e-05
5184,3.24e-05
5185,3.238e-05
5186,3.238e-05
5187,3.238e-05
5188,3.238e-05
5189,3.238e-05
5190,3.26e-05
5191,3.242e-05
5192,3.244e-05
5193,3.268e-05
5194,3.243e-05
5195,3.244e-05
5196,3.266e-05
5197,3.246e-05
5198,3.265e-05
5199,3.275e-05
5200,3.275e-05
5201,3.267e-05
5202,3.267e-05
5203,3.267e-05
5204,3.272e-05
5205,3.272e-05
5206,3.272e-05
5207,3.273e-05
5208,3.273e-05
5209,3.258e-05
5210,3.273e-05
5211,3.27e-05
5212,3.274e-05
5213,3.252e-05
5214,3.243e-05
5215,3.27e-05
5216,3.27e-05
5217,3.27e-05
5218,3.25e-05
5219,3.25e-05
5220,3.236e-05
5221,3.236e-05
5222,3.215e-05
5223,3.215e-05
5224,3.219e-05
5225,3.219e-05
5226,3.218e-05
5227,3.215e-05
5228,3.216e-05
5229,3.216e-05
5230,3.216e-05
5231,3.216e-05
5232,3.215e-05
5233,3.215e-05
5234,3.21e-05
5235,3.214e-05
5236,3.214e-05
5237,3.214e-05
5238,3.214e-05
5239,3.209e-05
5240,3.219e-05
5241,3.219e-05
5242,3.219e-05
5243,3.219e-05
5244,3.219e-05
5245,3.219e-05
5246,3.219e-05
5247,3.276e-05
5248,3.275e-05
5249,3.246e-05
5250,3.245e-05
5251,3.244e-05
5252,3.214e-05
5253,3.244e-05
5254,3.244e-05
5255,3.245e-05
5256,3.245e-05
5257,3.245e-05
5258,3.242e-05
5259,3.219e-05
5260,3.244e-05
5261,3.239e-05
5262,3.239e-05
5263,3.239e-05
5264,3.244e-05
5265,3.244e-05
5266,3.3e-05
5267,3.301e-05
5268,3.3e-05
5269,3.3e-05
5270,3.298e-05
5271,3.269e-05
5272,3.219e-05
5273,3.219e-05
5274,3.247e-05
5275,3.245e-05
5276,3.249e-05
5277,3.249e-05
5278,3.248e-05
5279,3.248e-05
5280,3.248e-05
5281,3.248e-05
5282,3.248e-05
5283,3.229e-05
5284,3.229e-05
5285,3.251e-05
5286,3.251e-05
5287,3.249e-05
5288,3.24e-05
5289,3.239e-05
5290,3.227e-05
5291,3.227e-05
5292,3.227e-05
5293,3.22e-05
5294,3.22e-05
5295,3.22e-05
5296,3.22e-05
5297,3.238e-05
5298,3.226e-05
5299,3.226e-05
5300,3.226e-05
5301,3.238e-05
5302,3.24e-05
5303,3.241e-05
5304,3.241e-05
5305,3.249e-05
5306,3.249e-05
5307,3.241e-05
5308,3.24e-05
5309,3.239e-05
5310,3.238e-05
5311,3.238e-05
5312,3.239e-05
5313,3.268e-05
5314,3.267e-05
5315,3.267e-05
5316,3.238e-05
5317,3.242e-05
5318,3.242e-05
5319,3.242e-05
5320,3.242e-05
5321,3.28e-05
5322,3.295e-05
5323,3.265e-05
5324,3.266e-05
5325,3.266e-05
5326,3.261e-05
5327,3.261e-05
5328,3.258e-05
5329,3.262e-05
5330,3.256e-05
5331,3.256e-05
5332,3.256e-05
5333,3.256e-05
5334,3.255e-05
5335,3.257e-05
5336,3.257e-05
5337,3.257e-05
5338,3.26e-05
5339,3.262e-05
5340,3.263e-05
5341,3.264e-05
5342,3.264e-05
5343,3.264e-05
5344,3.262e-05
5345,3.262e-05
5346,3.262e-05
5347,3.262e-05
5348,3.262e-05
5349,3.262e-05
5350,3.262e-05
5351,3.262e-05
5352,3.257e-05
5353,3.257e-05
5354,3.257e-05
5355,3.27e-05
5356,3.27e-05
5357,3.27e-05
5358,3.27e-05
5359,3.27e-05
5360,3.27e-05
5361,3.278e-05
5362,3.258e-05
5363,3.258e-05
5364,3.258e-05
5365,3.258e-05
5366,3.258e-05
5367,3.257e-05
5368,3.257e-05
5369,3.257e-05
5370,3.257e-05
5371,3.257e-05
5372,3.265e-05
5373,3.257e-05
5374,3.257e-05
5375,3.257e-05
5376,3.257e-05
5377,3.257e-05
5378,3.257e-05
5379,3.259e-05
5380,3.259e-05
5381,3.259e-05
5382,3.26e-05
5383,3.26e-05
5384,3.27e-05
5385,3.261e-05
5386,3.261e-05
5387,3.261e-05
5388,3.282e-05
5389,3.282e-05
5390,3.282e-05
5391,3.282e-05
5392,3.286e-05
5393,3.289e-05
5394,3.3e-05
5395,3.3e-05
5396,3.3e-05
5397,3.286e-05
5398,3.304e-05
5399,3.304e-05
5400,3.304e-05
5401,3.303e-05
5402,3.303e-05
5403,3.304e-05
5404,3.3e-05
5405,3.304e-05
5406,3.3e-05
5407,3.287e-05
5408,3.289e-05
5409,3.29e-05
5410,3.29e-05
5411,3.288e-05
5412,3.288e-05
5413,3.3e-05
5414,3.3e-05
5415,3.3e-05
5416,3.3e-05
5417,3.305e-05
5418,3.305e-05
5419,3.31e-05
5420,3.293e-05
5421,3.293e-05
5422,3.305e-05
5423,3.305e-05
5424,3.305e-05
5425,3.31e-05
5426,3.31e-05
5427,3.305e-05
5428,3.305e-05
5429,3.304e-05
5430,3.312e-05
5431,3.314e-05
5432,3.314e-05
5433,3.314e-05
5434,3.314e-05
5435,3.317e-05
5436,3.301e-05
5437,3.3e-05
5438,3.31e-05
5439,3.31e-05
5440,3.31e-05
5441,3.31e-05
5442,3.31e-05
5443,3.31e-05
5444,3.31e-05
5445,3.302e-05
5446,3.3e-05
5447,3.3e-05
5448,3.295e-05
5449,3.31e-05
5450,3.31e-05
5451,3.31e-05
5452,3.25e-05
5453,3.282e-05
5454,3.282e-05
5455,3.282e-05
5456,3.284e-05
5457,3.289e-05
5458,3.289e-05
5459,3.289e-05
5460,3.289e-05
5461,3.291e-05
5462,3.291e-05
5463,3.3e-05
5464,3.3e-05
5465,3.3e-05
5466,3.3e-05
5467,3.3e-05
5468,3.31e-05
5469,3.31e-05
5470,3.3e-05
5471,3.3e-05
5472,3.3e-05
5473,3.3e-05
5474,3.3e-05
5475,3.317e-05
5476,3.286e-05
5477,3.3e-05
5478,3.3e-05
5479,3.298e-05
5480,3.298e-05
5481,3.287e-05
5482,3.293e-05
5483,3.29e-05
5484,3.288e-05
5485,3.288e-05
5486,3.288e-05
5487,3.288e-05
5488,3.286e-05
5489,3.286e-05
5490,3.288e-05
5491,3.285e-05
5492,3.271e-05
5493,3.268e-05
5494,3.268e-05
5495,3.261e-05
5496,3.262e-05
5497,3.26e-05
5498,3.24e-05
5499,3.24e-05
5500,3.238e-05
5501,3.227e-05
5502,3.201e-05
5503,3.229e-05
5504,3.21e-05
5505,3.202e-05
5506,3.203e-05
5507,3.222e-05
5508,3.203e-05
5509,3.198e-05
5510,3.203e-05
5511,3.201e-05
5512,3.224e-05
5513,3.208e-05
5514,3.209e-05
5515,3.21e-05
5516,3.211e-05
5517,3.222e-05
5518,3.21e-05
5519,3.211e-05
5520,3.211e-05
5521,3.211e-05
5522,3.211e-05
5523,3.212e-05
5524,3.212e-05
5525,3.181e-05
5526,3.221e-05
5527,3.22e-05
5528,3.22e-05
5529,3.224e-05
5530,3.23e-05
5531,3.219e-05
5532,3.219e-05
5533,3.24e-05
5534,3.23e-05
5535,3.226e-05
5536,3.228e-05
5537,3.228e-05
5538,3.22e-05
5539,3.228e-05
5540,3.236e-05
5541,3.228e-05
5542,3.228e-05
5543,3.22e-05
5544,3.219e-05
5545,3.22e-05
5546,3.22e-05
5547,3.22e-05
5548,3.21e-05
5549,3.21e-05
5550,3.21e-05
5551,3.21e-05
5552,3.21e-05
5553,3.2e-05
5554,3.173e-05
5555,3.194e-05
5556,3.194e-05
5557,3.194e-05
5558,3.193e-05
5559,3.195e-05
5560,3.166e-05
5561,3.189e-05
5562,3.18e-05
5563,3.181e-05
5564,3.181e-05
5565,3.191e-05
5566,3.191e-05
5567,3.191e-05
5568,3.192e-05
5569,3.192e-05
5570,3.192e-05
5571,3.192e-05
5572,3.192e-05
5573,3.183e-05
5574,3.183e-05
5575,3.183e-05
5576,3.183e-05
5577,3.183e-05
5578,3.183e-05
5579,3.186e-05
5580,3.22e-05
5581,3.188e-05
5582,3.188e-05
5583,3.194e-05
5584,3.219e-05
5585,3.219e-05
5586,3.221e-05
5587,3.221e-05
5588,3.221e-05
5589,3.222e-05
5590,3.222e-05
5591,3.222e-05
5592,3.226e-05
5593,3.227e-05
5594,3.231e-05
5595,3.231e-05
5596,3.201e-05
5597,3.238e-05
5598,3.238e-05
5599,3.238e-05
5600,3.223e-05
5601,3.237e-05
5602,3.237e-05
5603,3.22e-05
5604,3.22e-05
5605,3.22e-05
5606,3.22e-05
5607,3.22e-05
5608,3.22e-05
5609,3.22e-05
5610,3.212e-05
5611,3.225e-05
5612,3.209e-05
5613,3.208e-05
5614,3.208e-05
5615,3.208e-05
5616,3.208e-05
5617,3.208e-05
5618,3.208e-05
5619,3.208e-05
5620,3.208e-05
5621,3.202e-05
5622,3.202e-05
5623,3.2e-05
5624,3.2e-05
5625,3.2e-05
5626,3.199e-05
5627,3.199e-05
5628,3.197e-05
5629,3.193e-05
5630,3.196e-05
5631,3.196e-05
5632,3.195e-05
5633,3.196e-05
5634,3.16e-05
5635,3.16e-05
5636,3.165e-05
5637,3.165e-05
5638,3.165e-05
5639,3.165e-05
5640,3.195e-05
5641,3.194e-05
5642,3.174e-05
5643,3.206e-05
5644,3.206e-05
5645,3.183e-05
5646,3.183e-05
5647,3.169e-05
5648,3.169e-05
5649,3.169e-05
5650,3.164e-05
5651,3.156e-05
5652,3.156e-05
5653,3.156e-05
5654,3.156e-05
5655,3.154e-05
5656,3.153e-05
5657,3.174e-05
5658,3.156e-05
5659,3.16e-05
5660,3.16e-05
5661,3.157e-05
5662,3.157e-05
5663,3.15e-05
5664,3.151e-05
5665,3.151e-05
5666,3.151e-05
5667,3.147e-05
5668,3.146e-05
5669,3.145e-05
5670,3.139e-05
5671,3.139e-05
5672,3.137e-05
5673,3.145e-05
5674,3.145e-05
5675,3.146e-05
5676,3.145e-05
5677,3.151e-05
5678,3.151e-05
5679,3.151e-05
5680,3.154e-05
5681,3.154e-05
5682,3.154e-05
5683,3.158e-05
5684,3.158e-05
5685,3.161e-05
5686,3.161e-05
5687,3.161e-05
5688,3.166e-05
5689,3.161e-05
5690,3.161e-05
5691,3.146e-05
5692,3.142e-05
5693,3.142e-05
5694,3.143e-05
5695,3.16e-05
5696,3.16e-05
5697,3.145e-05
5698,3.163e-05
5699,3.163e-05
5700,3.144e-05
5701,3.143e-05
5702,3.142e-05
5703,3.144e-05
5704,3.142e-05
5705,3.142e-05
5706,3.142e-05
5707,3.142e-05
5708,3.144e-05
5709,3.144e-05
5710,3.146e-05
5711,3.146e-05
5712,3.146e-05
5713,3.146e-05
5714,3.146e-05
5715,3.146e-05
5716,3.146e-05
5717,3.146e-05
5718,3.161e-05
5719,3.164e-05
5720,3.161e-05
5721,3.164e-05
5722,3.164e-05
5723,3.164e-05
5724,3.164e-05
5725,3.161e-05
5726,3.16e-05
5727,3.164e-05
5728,3.164e-05
5729,3.164e-05
5730,3.164e-05
5731,3.164e-05
5732,3.163e-05
5733,3.164e-05
5734,3.171e-05
5735,3.171e-05
5736,3.171e-05
5737,3.171e-05
5738,3.172e-05
5739,3.172e-05
5740,3.172e-05
5741,3.172e-05
5742,3.172e-05
5743,3.173e-05
5744,3.172e-05
5745,3.172e-05
5746,3.172e-05
5747,3.172e-05
5748,3.172e-05
5749,3.172e-05
5750,3.172e-05
5751,3.172e-05
5752,3.18e-05
5753,3.18e-05
5754,3.172e-05
5755,3.172e-05
5756,3.169e-05
5757,3.182e-05
5758,3.169e-05
5759,3.167e-05
5760,3.167e-05
5761,3.167e-05
5762,3.167e-05
5763,3.167e-05
5764,3.167e-05
5765,3.167e-05
5766,3.181e-05
5767,3.181e-05
5768,3.181e-05
5769,3.167e-05
5770,3.166e-05
5771,3.166e-05
5772,3.165e-05
5773,3.164e-05
5774,3.165e-05
5775,3.165e-05
5776,3.165e-05
5777,3.165e-05
5778,3.165e-05
5779,3.165e-05
5780,3.165e-05
5781,3.165e-05
5782,3.165e-05
5783,3.165e-05
5784,3.165e-05
5785,3.165e-05
5786,3.165e-05
5787,3.165e-05
5788,3.165e-05
5789,3.165e-05
5790,3.165e-05
5791,3.165e-05
5792,3.165e-05
5793,3.165e-05
5794,3.169e-05
5795,3.171e-05
5796,3.169e-05
5797,3.169e-05
5798,3.171e-05
5799,3.169e-05
5800,3.169e-05
5801,3.17e-05
5802,3.169e-05
5803,3.17e-05
5804,3.166e-05
5805,3.166e-05
5806,3.166e-05
5807,3.169e-05
5808,3.166e-05
5809,3.166e-05
5810,3.169e-05
5811,3.166e-05
5812,3.166e-05
5813,3.17e-05
5814,3.172e-05
5815,3.172e-05
5816,3.172e-05
5817,3.172e-05
5818,3.172e-05
5819,3.19e-05
5820,3.19e-05
5821,3.188e-05
5822,3.175e-05
5823,3.175e-05
5824,3.174e-05
5825,3.19e-05
5826,3.19e-05
5827,3.19e-05
5828,3.19e-05
5829,3.181e-05
5830,3.181e-05
5831,3.182e-05
5832,3.19e-05
5833,3.19e-05
5834,3.19e-05
5835,3.183e-05
5836,3.183e-05
5837,3.181e-05
5838,3.181e-05
5839,3.189e-05
5840,3.189e-05
5841,3.189e-05
5842,3.189e-05
5843,3.195e-05
5844,3.195e-05
5845,3.195e-05
5846,3.195e-05
5847,3.195e-05
5848,3.195e-05
5849,3.195e-05
5850,3.195e-05
5851,3.195e-05
5852,3.198e-05
5853,3.198e-05
5854,3.198e-05
5855,3.194e-05
5856,3.194e-05
5857,3.193e-05
5858,3.193e-05
5859,3.195e-05
5860,3.195e-05
5861,3.181e-05
5862,3.181e-05
5863,3.176e-05
5864,3.176e-05
5865,3.176e-05
5866,3.174e-05
5867,3.174e-05
5868,3.174e-05
5869,3.174e-05
5870,3.173e-05
5871,3.176e-05
5872,3.172e-05
5873,3.172e-05
5874,3.171e-05
5875,3.176e-05
5876,3.176e-05
5877,3.176e-05
5878,3.177e-05
5879,3.177e-05
5880,3.185e-05
5881,3.185e-05
5882,3.185e-05
5883,3.185e-05
5884,3.185e-05
5885,3.185e-05
5886,3.185e-05
5887,3.184e-05
5888,3.184e-05
5889,3.182e-05
5890,3.176e-05
5891,3.176e-05
5892,3.176e-05
5893,3.18e-05
5894,3.181e-05
5895,3.181e-05
5896,3.181e-05
5897,3.181e-05
5898,3.176e-05
5899,3.176e-05
5900,3.176e-05
5901,3.176e-05
5902,3.183e-05
5903,3.183e-05
5904,3.183e-05
5905,3.178e-05
5906,3.178e-05
5907,3.178e-05
5908,3.178e-05
5909,3.181e-05
5910,3.176e-05
5911,3.176e-05
5912,3.176e-05
5913,3.18e-05
5914,3.181e-05
5915,3.181e-05
5916,3.176e-05
5917,3.167e-05
5918,3.166e-05
5919,3.166e-05
5920,3.166e-05
5921,3.179e-05
5922,3.179e-05
5923,3.179e-05
5924,3.179e-05
5925,3.166e-05
